SK_ID_CURR,TARGET
111084,0.103287354
111091,0.078124985
111104,0.012691361
111108,0.035709605
111112,0.029201074
111127,0.009953612
111142,0.09502169
111146,0.16755992
111165,0.025372243
111168,0.028026253
111169,0.25204113
111172,0.070435114
111173,0.029621655
111174,0.12291907
111175,0.1492034
111176,0.0371638
111177,0.085263446
111180,0.021776183
111182,0.038839344
111192,0.019485926
111194,0.09135432
111196,0.17258248
111197,0.023764469
111198,0.04431206
111205,0.03971451
111207,0.037576463
111222,0.006773853
111228,0.053412154
111233,0.034047145
111256,0.030382158
111258,0.029617166
111262,0.020473594
111263,0.06795538
111267,0.006423448
111269,0.05747558
111276,0.04664749
111277,0.20793214
111279,0.14282024
111290,0.02435839
111294,0.009262988
111295,0.110074334
111315,0.1661495
111318,0.12434827
111327,0.027632788
111328,0.12346584
111332,0.07727205
111338,0.018657764
111343,0.105756745
111344,0.023030767
111345,0.25135592
111347,0.034657042
111356,0.019894708
111359,0.10889726
111367,0.01448534
111368,0.016857458
111391,0.17700242
111408,0.007826075
111412,0.08042702
111419,0.09549363
111422,0.026439533
111423,0.2458361
111439,0.04242868
111452,0.2541727
111456,0.074017264
111467,0.043102164
111478,0.16958742
111482,0.05369868
111488,0.19771525
111503,0.18940774
111510,0.040984698
111512,0.02360983
111518,0.08940193
111532,0.10543288
111537,0.01238284
111541,0.11741624
111544,0.15744019
111550,0.013206034
111554,0.10695176
111560,0.15058096
111566,0.021832557
111567,0.100972
111592,0.024964124
111618,0.12624311
111620,0.11928883
111627,0.013710979
111641,0.25619647
111646,0.177132
111652,0.020759178
111657,0.07175304
111664,0.06063353
111665,0.112307385
111669,0.021421343
111673,0.01993395
111687,0.027712772
111688,0.032046895
111689,0.03713281
111694,0.06305288
111695,0.09400017
111698,0.049146574
111703,0.0051548816
111709,0.022345454
111712,0.05983012
111715,0.07803174
111724,0.044530354
111730,0.015846722
111747,0.026254602
111760,0.029256
111761,0.021382753
111763,0.10077861
111776,0.058454435
111777,0.006236127
111781,0.028276794
111793,0.07613867
111804,0.13832515
111810,0.17104527
111816,0.012750589
111818,0.03319696
111830,0.023755843
111832,0.111812085
111841,0.03571202
111842,0.029546442
111843,0.0712674
111846,0.10905529
111848,0.26318577
111856,0.016045732
111857,0.004606394
111877,0.015567672
111882,0.016912837
111883,0.08590178
111891,0.011022409
111893,0.01919454
111901,0.07551048
111912,0.08493673
111913,0.024789676
111955,0.02687753
111958,0.030019978
111960,0.066596836
111967,0.024715051
112000,0.10357204
112003,0.08546814
112015,0.1833645
112019,0.2446844
112020,0.0147138955
112028,0.026695589
112029,0.07845843
112031,0.059629586
112039,0.07185335
112042,0.010100179
112049,0.018617323
112052,0.16048186
112054,0.010613044
112055,0.029439427
112063,0.060532127
112070,0.02815129
112071,0.04136277
112080,0.015195983
112083,0.015148938
112085,0.031718668
112089,0.09806368
112098,0.13189755
112100,0.017521422
112105,0.08864935
112124,0.047308918
112126,0.021354921
112127,0.07530525
112128,0.02683514
112148,0.01581474
112149,0.027678495
112165,0.1114365
112170,0.033050604
112171,0.07305844
112176,0.08871944
112186,0.032857664
112199,0.08734727
112203,0.016871896
112214,0.10556937
112215,0.027064458
112216,0.053223275
112224,0.039471608
112225,0.047451217
112231,0.18406767
112234,0.056983393
112235,0.02057185
112236,0.069133975
112254,0.09945424
112265,0.13919312
112271,0.0297183
112284,0.045614082
112287,0.106855564
112295,0.140501
112303,0.18960272
112307,0.17625205
112310,0.06564238
112312,0.19014789
112313,0.024892513
112326,0.044132404
112333,0.029852293
112334,0.018227149
112339,0.051930748
112347,0.041915394
112350,0.058360543
112356,0.094516136
112357,0.07789336
112359,0.08444478
112360,0.091406986
112371,0.10093616
112385,0.05454237
112392,0.022239098
112401,0.15371129
112405,0.14022568
112414,0.14487812
112429,0.088693954
112448,0.030163176
112467,0.119955845
112468,0.11224921
112469,0.106303565
112491,0.07971535
112500,0.0979308
112510,0.28378963
112535,0.15581524
112537,0.028283123
112551,0.048002776
112552,0.054365724
112556,0.08867684
112577,0.03826872
112590,0.038472075
112593,0.020925147
112596,0.13190322
112601,0.0118785035
112604,0.074229464
112622,0.021958258
112655,0.02206782
112663,0.008836724
112667,0.010567846
112670,0.09928704
112676,0.014999644
112677,0.07421053
112679,0.024743535
112683,0.14325923
112688,0.024363492
112692,0.0782825
112696,0.11073885
112702,0.02593731
112709,0.0060974006
112720,0.04476405
112735,0.0239223
112738,0.091536
112742,0.014110648
112748,0.006502283
112749,0.018117996
112766,0.009882711
112767,0.013174466
112769,0.049000546
112771,0.10788745
112775,0.041820537
112794,0.12419257
112795,0.021646364
112796,0.033070322
112815,0.019717636
112817,0.107351854
112821,0.043315027
112822,0.1054152
112829,0.12795031
112831,0.16326046
112835,0.031234112
112838,0.050951116
112842,0.043329693
112844,0.179752
112845,0.013163993
112846,0.024087794
112847,0.037790585
112867,0.06463782
112868,0.020835498
112874,0.024081284
112879,0.0070932005
112882,0.12356619
112886,0.09281345
112895,0.06317002
112896,0.07450968
112902,0.054210786
112904,0.035060983
112917,0.26523277
112932,0.082947135
112944,0.012135257
112946,0.066134214
112947,0.036652792
112948,0.06310777
112966,0.12479699
112967,0.00677223
112971,0.042269986
112973,0.049238473
112974,0.019224277
112978,0.09979372
112988,0.033504955
112992,0.15559965
113003,0.042964198
113004,0.033275604
113007,0.37623942
113020,0.13570203
113025,0.1748811
113032,0.008827106
113042,0.1455013
113047,0.027360091
113066,0.023192722
113067,0.1718109
113071,0.034080014
113087,0.21510889
113108,0.012730964
113109,0.059526257
113123,0.06365651
113128,0.20013824
113134,0.0749728
113151,0.08161314
113175,0.18040493
113181,0.010058672
113188,0.21118258
113191,0.06162174
113193,0.123812884
113201,0.18269068
113209,0.08285546
113222,0.052355476
113248,0.012104513
113272,0.0634551
113276,0.017686283
113287,0.00655772
113302,0.03883664
113308,0.041252118
113316,0.09244825
113318,0.10659338
113320,0.026784673
113322,0.17209007
113325,0.16632219
113326,0.10210488
113332,0.08153632
113346,0.31408507
113352,0.018815648
113361,0.010092383
113362,0.0077552027
113365,0.08793721
113366,0.034026656
113368,0.030416353
113382,0.009714273
113385,0.029434783
113390,0.11069838
113391,0.034797534
113393,0.040940408
113396,0.035496026
113397,0.09966781
113402,0.039848663
113403,0.043528736
113405,0.087026164
113406,0.08352005
113410,0.2358244
113413,0.05248825
113418,0.02097311
113419,0.010886569
113435,0.18358909
113438,0.12411784
113447,0.0056789615
113458,0.07460052
113466,0.03884953
113475,0.07647033
113482,0.101265356
113490,0.018217083
113505,0.026014902
113508,0.15567891
113520,0.0471277
113532,0.05400315
113535,0.019798527
113549,0.023233071
113557,0.13982727
113558,0.012501791
113561,0.030674009
113566,0.014340224
113569,0.09599563
113574,0.03706313
113576,0.14222594
113577,0.01905249
113585,0.03347256
113587,0.06337936
113599,0.15927665
113601,0.06629422
113602,0.04308886
113605,0.098495804
113609,0.15583538
113611,0.15292405
113616,0.051732484
113627,0.5157085
113631,0.17483029
113643,0.04423226
113652,0.10165248
113657,0.05794882
113659,0.023316806
113672,0.049984794
113680,0.0091799265
113692,0.052608248
113694,0.045032345
113695,0.09526485
113701,0.018759523
113733,0.021548124
113738,0.099059306
113740,0.10875494
113742,0.02466728
113777,0.008231562
113783,0.08914945
113788,0.082638636
113789,0.047581736
113791,0.12091161
113795,0.09325912
113799,0.04865516
113805,0.03499153
113820,0.059042346
113822,0.018450422
113824,0.025535403
113829,0.041051846
113832,0.01026013
113833,0.085694
113841,0.022004286
113849,0.076236665
113862,0.17471725
113863,0.111710146
113864,0.027895002
113870,0.02203109
113875,0.040218115
113882,0.027871262
113887,0.057794727
113894,0.05087837
113909,0.008712167
113930,0.13715482
113936,0.024192955
113939,0.060001176
113942,0.066136174
113943,0.1665946
113945,0.061753243
113947,0.0030888168
113950,0.019301053
113951,0.11265152
113957,0.07592995
113966,0.10540622
113967,0.027421968
113977,0.08363488
113984,0.1415524
113986,0.08622176
113992,0.018656481
113998,0.011892117
113999,0.23848177
114003,0.08447881
114010,0.024507169
114011,0.19453157
114032,0.008054323
114047,0.06836515
114055,0.06348253
114056,0.11134962
114064,0.08671069
114065,0.025706487
114067,0.021404196
114068,0.01179968
114075,0.034985684
114076,0.09151337
114077,0.027205225
114094,0.032862477
114095,0.0054334947
114109,0.099630184
114114,0.09973745
114116,0.048277847
114127,0.016815554
114158,0.13514312
114168,0.15071647
114169,0.062980205
114171,0.096693054
114180,0.20687905
114193,0.019569628
114198,0.016031945
114201,0.023341257
114202,0.20312251
114207,0.06632637
114210,0.07301178
114221,0.061203074
114222,0.12015306
114227,0.069425575
114250,0.015037755
114253,0.0796717
114265,0.03131292
114267,0.06085459
114273,0.16483696
114280,0.33844936
114281,0.03194965
114283,0.90774167
114291,0.20860642
114310,0.24831894
114316,0.009998258
114326,0.0079021985
114327,0.062837124
114339,0.053154033
114352,0.11159695
114359,0.14562668
114360,0.077527955
114382,0.17438121
114396,0.13055442
114397,0.022266857
114415,0.11324285
114425,0.021785125
114434,0.031932782
114456,0.19211681
114463,0.012397393
114469,0.0032535505
114476,0.008275209
114480,0.007510282
114482,0.12949504
114492,0.02197148
114493,0.13842294
114501,0.051552884
114506,0.09106889
114510,0.038796272
114515,0.18542357
114524,0.14214136
114545,0.14284705
114546,0.0047641564
114560,0.01886901
114562,0.03561818
114563,0.038698822
114566,0.10873662
114599,0.025472593
114601,0.0067684078
114607,0.08012707
114612,0.011635138
114622,0.15110545
114625,0.22075373
114634,0.09365238
114635,0.019150155
114641,0.0063268025
114644,0.06365728
114645,0.06948296
114651,0.0161407
114653,0.005805669
114654,0.050786518
114667,0.03544092
114668,0.17364585
114670,0.07850072
114686,0.100872785
114688,0.16705258
114690,0.08346904
114691,0.030129319
114700,0.06264519
114706,0.0060494114
114740,0.050736863
114741,0.18569593
114755,0.03177474
114757,0.014035851
114767,0.035027936
114772,0.21325229
114780,0.13677289
114782,0.017283792
114791,0.013758894
114815,0.12330693
114823,0.05809828
114835,0.06947888
114838,0.013442805
114840,0.024409479
114842,0.13728827
114844,0.09440911
114850,0.14662904
114853,0.01643516
114856,0.27861974
114857,0.030868433
114858,0.14468879
114864,0.052948955
114871,0.020102067
114875,0.118528806
114879,0.044874586
114893,0.037539076
114912,0.08149898
114922,0.027269898
114930,0.0037987228
114945,0.02165556
114951,0.012275317
114958,0.037732586
114962,0.0829478
114976,0.10083041
114978,0.06382072
114987,0.0416267
115002,0.035310652
115005,0.017609883
115023,0.13069277
115030,0.01721978
115033,0.13697615
115034,0.09849492
115038,0.0077295415
115046,0.06448515
115049,0.062813036
115055,0.01546897
115059,0.01599651
115076,0.047060978
115078,0.03383988
115081,0.08363681
115085,0.07283732
115096,0.041368388
115101,0.028923614
115114,0.078371055
115119,0.04330045
115121,0.054055538
115122,0.028691866
115144,0.08299214
115147,0.16195104
115151,0.0055193
115172,0.015397217
115175,0.036654714
115183,0.01138537
115185,0.13114437
115197,0.024507556
115200,0.08749028
115207,0.11142558
115217,0.012652048
115230,0.07631954
115237,0.0054339506
115246,0.011240754
115251,0.028609926
115269,0.10915209
115290,0.06871437
115299,0.0629983
115309,0.12830262
115310,0.04226018
115311,0.0049933805
115312,0.018265262
115323,0.007834844
115324,0.020571938
115341,0.16773926
115342,0.027590426
115343,0.009005288
115350,0.11060428
115354,0.080535494
115360,0.055111196
115368,0.11680983
115373,0.05558908
115396,0.15761395
115400,0.10177168
115401,0.023351206
115404,0.014296091
115405,0.04132857
115406,0.03172227
115407,0.022964304
115412,0.016900029
115413,0.031269755
115415,0.08265409
115423,0.020937247
115427,0.1235095
115428,0.004286903
115439,0.052051682
115440,0.16260158
115447,0.04589603
115450,0.01180152
115457,0.03404917
115459,0.057851672
115463,0.03147314
115473,0.21044306
115477,0.014952845
115479,0.013650516
115480,0.16804625
115481,0.028591571
115485,0.09523189
115489,0.017895693
115495,0.02589006
115500,0.029582918
115521,0.045185402
115572,0.0106923655
115580,0.011973829
115582,0.017383555
115586,0.027724244
115587,0.16015823
115588,0.035307135
115591,0.115032226
115592,0.017715974
115618,0.01219465
115619,0.059867114
115621,0.21734753
115632,0.07994511
115646,0.10165002
115658,0.076433115
115671,0.027135268
115680,0.052851938
115686,0.045304853
115688,0.019201113
115705,0.06837648
115707,0.02083233
115708,0.047555715
115726,0.23604368
115759,0.03198254
115773,0.014941905
115777,0.011893719
115778,0.16977276
115781,0.014724961
115801,0.23195495
115804,0.050078858
115810,0.068899915
115812,0.11419331
115820,0.1792411
115827,0.033043884
115831,0.0869209
115841,0.064011656
115846,0.18597275
115852,0.020128798
115857,0.022810712
115858,0.08280695
115860,0.04739399
115865,0.046994448
115867,0.11389959
115869,0.07058706
115877,0.09827632
115904,0.054633513
115913,0.09659992
115916,0.029968467
115928,0.07971717
115932,0.072812885
115933,0.01790686
115937,0.22022267
115938,0.014904137
115957,0.07857362
115958,0.060837746
115969,0.017865155
115980,0.046612054
115984,0.014802246
116006,0.046130113
116007,0.16094108
116008,0.066091076
116009,0.15991755
116011,0.010878726
116012,0.052256335
116015,0.26520744
116025,0.10029509
116047,0.020008747
116052,0.09072664
116068,0.05100867
116077,0.08195769
116084,0.036516994
116089,0.037018694
116093,0.011432654
116097,0.072257146
116102,0.11545699
116118,0.012073306
116119,0.011760118
116125,0.030987585
116128,0.04120456
116135,0.020161375
116140,0.16988958
116141,0.011567468
116142,0.06387173
116153,0.03921578
116156,0.016279591
116157,0.054261975
116167,0.02094834
116168,0.13034149
116175,0.019343877
116187,0.012962569
116189,0.12442541
116191,0.10002499
116201,0.14849249
116210,0.07742127
116213,0.04201992
116215,0.18037239
116223,0.04336313
116226,0.03284681
116228,0.0145307705
116241,0.01189029
116247,0.029374486
116266,0.02628743
116276,0.3702682
116287,0.016963167
116289,0.07108444
116292,0.039746713
116306,0.028470963
116309,0.019286508
116312,0.015183457
116313,0.01918082
116335,0.02579153
116342,0.104624994
116348,0.0102506
116367,0.06411557
116380,0.039366767
116383,0.10087073
116389,0.15715839
116395,0.13989086
116397,0.035394803
116398,0.14875397
116402,0.05297888
116404,0.057081547
116406,0.016723214
116424,0.10699346
116428,0.007156295
116436,0.023293642
116440,0.014673235
116448,0.049451265
116458,0.015570975
116466,0.018808149
116469,0.018066514
116473,0.055133775
116474,0.09680775
116479,0.028474553
116480,0.083051816
116491,0.020873073
116493,0.031416614
116505,0.08901787
116511,0.031310253
116525,0.048689645
116535,0.089268714
116544,0.017801888
116546,0.0048261434
116562,0.055173825
116565,0.058207978
116578,0.010003072
116579,0.0131466845
116580,0.117378615
116582,0.009681941
116584,0.009640729
116586,0.021807807
116596,0.008465717
116597,0.050457176
116598,0.022658665
116604,0.123315774
116608,0.016830532
116609,0.06489422
116613,0.026461028
116614,0.106333435
116615,0.14884971
116633,0.030337432
116637,0.046909403
116643,0.02418589
116647,0.068831086
116656,0.07870461
116659,0.065065674
116662,0.050045084
116676,0.034715895
116680,0.054297246
116681,0.026389992
116683,0.17014217
116684,0.04324961
116712,0.032694254
116720,0.06043488
116726,0.10188917
116729,0.0066348994
116737,0.15868653
116745,0.031123858
116747,0.085874476
116766,0.010375224
116781,0.013418693
116783,0.06636324
116787,0.02454971
116788,0.18978988
116789,0.007390851
116801,0.011986202
116803,0.014006326
116804,0.09038275
116806,0.024434466
116815,0.15856422
116817,0.015871884
116825,0.018526742
116828,0.0069578
116829,0.052873507
116853,0.09189148
116854,0.14176866
116859,0.046741635
116860,0.18133171
116865,0.10740479
116872,0.13683632
116880,0.10035234
116882,0.04640215
116893,0.07655566
116896,0.17039081
116906,0.00889057
116908,0.12309562
116925,0.019258525
116926,0.17673962
116948,0.042630695
116949,0.1362238
116955,0.080818884
116964,0.068169355
116974,0.06676188
116976,0.15070382
116990,0.030521616
116993,0.07733482
116994,0.088125
116997,0.16220602
117003,0.01450925
117007,0.058294725
117011,0.030652968
117012,0.07720844
117019,0.01619987
117021,0.00975732
117030,0.040704887
117036,0.05987812
117043,0.062191978
117054,0.08923436
